shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
399964,52.403423268443,16.910826212416,33
399964,52.403576410763,16.910885242670,34
399964,52.403729552552,16.910944272923,35
399964,52.403936743538,16.911032818304,36
399964,52.404315089783,16.911180393938,37
399964,52.404486245352,16.911254181755,38
399964,52.405423085124,16.911608363276,39
399964,52.405999592017,16.911829726727,40
399964,52.406179748877,16.911903514544,41
399964,52.406449982786,16.912021575051,42
399964,52.406819299785,16.912198665812,43
399964,52.407792120007,16.912464301953,44
399964,52.407738075002,16.912862756164,45
399964,52.407693037447,16.913261210376,46
399964,52.407638992321,16.913895785602,47
399964,52.407575939590,16.914545118391,48
399964,52.407386780855,16.917349055436,49
399964,52.407377773276,16.917349055436,50
399964,52.407314720171,16.918426357563,51
399964,52.407287697385,16.918721508831,52
399964,52.407233651762,16.919444629438,53
399964,52.407071514495,16.921067961411,54
399964,52.407179606072,16.921112234101,55
399964,52.407611969733,16.921215537045,56
399964,52.407756090011,16.921259809735,57
399964,52.407909217291,16.921318839988,58
399964,52.408224477664,16.921466415622,59
399964,52.408404625437,16.921643506383,60
399964,52.408692860343,16.921023688721,61
399964,52.409134216394,16.919902113903,62
399964,52.409296346078,16.919223265987,63
399964,52.409341381996,16.919001902536,64
399964,52.409395425037,16.918721508831,65
399964,52.409539539488,16.918145963859,66
399964,52.409764717376,16.917216237365,67
399964,52.409962872966,16.916301268435,68
399964,52.410323153577,16.914663178898,69
399964,52.410440244142,16.914117149053,70
399964,52.410503292779,16.913733452405,71
399964,52.410530313596,16.913512088954,72
399964,52.410890589571,16.913630149461,73
399964,52.411178808233,16.913733452405,74
399964,52.411467025012,16.913851512912,75
399964,52.412250604857,16.914235209560,76
399964,52.412700931802,16.914589391081,77
399964,52.412926093550,16.914781239405,78
399964,52.413358400884,16.915194451180,79
399964,52.413466477056,16.915415814631,80
399964,52.413835735310,16.916168450364,81
399964,52.414078903691,16.916448844069,82
399964,52.414367101518,16.916729237773,83
399964,52.414682315734,16.917127691985,84
399964,52.415051563808,16.917688479394,85
399964,52.415429814727,16.918411600000,86
399964,52.415483850308,16.918514902944,87
399964,52.415555897646,16.918632963451,88
399964,52.415745021348,16.918928114719,89
399964,52.415835079968,16.919105205479,90
399964,52.416042214098,16.919370841621,91
399964,52.419104083388,16.922469929933,92
399964,52.419455284214,16.922824111454,93
399964,52.419797477200,16.923207808103,94
399964,52.420031607713,16.923414413990,95
399964,52.420229717177,16.923532474497,96
399964,52.420770011188,16.923635777441,97
399964,52.420977122137,16.923635777441,98
399964,52.421103189195,16.923635777441,99
399964,52.421301293843,16.923650535004,100
399964,52.421346317503,16.923650535004,101
399964,52.421445369392,16.923665292568,102
399964,52.421607453822,16.923665292568,103
399964,52.421850579349,16.923606262314,104
399964,52.421976643909,16.923650535004,105
399964,52.422174744633,16.923783353075,106
399964,52.422399858011,16.923975201399,107
399964,52.422877094572,16.924388413174,108
399964,52.423498394806,16.925022988400,109
399964,52.423849560631,16.925450957738,110
399964,52.424362797959,16.926218351035,111
399964,52.424524871663,16.926483987176,112
399964,52.424704952857,16.926823411134,113
399964,52.424813001221,16.927089047275,114
399964,52.424362797959,16.926218351035,115
399964,52.424524871663,16.926483987176,116
399964,52.424704952857,16.926823411134,117
399964,52.424813001221,16.927089047275,118
399964,52.424966069283,16.927384198543,119
399964,52.425164156574,16.927812167881,120
399964,52.425434274173,16.928417227980,121
399964,52.425677378597,16.929140348586,122
399964,52.425884466494,16.929819196503,123
399964,52.426001515744,16.930217650714,124
399964,52.426217605851,16.931117862081,125
399964,52.426253620766,16.931383498222,126
399964,52.426307643083,16.931708164617,127
399964,52.426361665334,16.932047588575,128
399964,52.426397680131,16.932254194462,129
399964,52.426424691209,16.932460800350,130
399964,52.426478713317,16.933080618012,131
399964,52.426532735358,16.934010344506,132
399964,52.426559746354,16.934895798310,133
399964,52.426568750016,16.935589403789,134
399964,52.426568750016,16.935884555057,135
399964,52.426568750016,16.935899312620,136
399964,52.426550742691,16.936799523987,137
399964,52.426424691209,16.938260522763,138
399964,52.426397680131,16.938452371087,139
399964,52.426361665334,16.938673734538,140
399964,52.426361665334,16.938732764792,141
399964,52.426325650507,16.938924613116,142
399964,52.426253620766,16.939323067327,143
399964,52.426208602118,16.939514915651,144
399964,52.426199598383,16.939706763976,145
399964,52.426208602118,16.940046187934,146
399964,52.426136572185,16.940341339201,147
399964,52.426010519520,16.940828338793,148
399964,52.425047105101,16.943942184669,149
399964,52.425029097154,16.944281608627,150
399964,52.425110132856,16.944562002332,151
399964,52.425218180227,16.944665305275,152
399964,52.425317223417,16.944783365783,153
399964,52.425560328487,16.944989971670,154
399964,52.426190594646,16.945595031769,155
399964,52.426820851793,16.946200091868,156
399964,52.426946902142,16.946318152375,157
399964,52.427000923609,16.946362425066,158
399964,52.427171991153,16.946539515826,159
399964,52.427325051024,16.946687091460,160
399964,52.427478110363,16.946819909531,161
399964,52.427685189800,16.946893697348,162
399964,52.427874261480,16.946893697348,163
399964,52.427955291951,16.946864182221,164
399964,52.428090342407,16.946805151967,165
399964,52.429620885313,16.946229606995,166
399964,52.430584199772,16.945875425474,167
399964,52.430818273003,16.945816395220,168
399964,52.431178383239,16.945816395220,169
399964,52.431502479935,16.945786880093,170
399964,52.431781561292,16.945875425474,171
399964,52.432105653553,16.946008243544,172
399964,52.432438745893,16.946096788925,173
399964,52.434059159204,16.946510000700,174
399964,52.435733523699,16.946937970038,175
399964,52.436003576531,16.947011757855,176
399964,52.436174609135,16.947056030545,177
399964,52.436318636076,16.947085545672,178
399964,52.436597686935,16.947159333489,179
399964,52.437785883714,16.947395454503,180
399964,52.438163939606,16.947410212066,181
399964,52.438866034800,16.947174091052,182
399964,52.439370096246,16.946746121714,183
399964,52.439496110706,16.946657576333,184
399964,52.439829147188,16.946495243136,185
399964,52.439955160336,16.946465728009,186
399964,52.440081173123,16.946436212883,187
399964,52.440225187295,16.946391940192,188
399964,52.440405204349,16.946332909939,189
399964,52.440522215040,16.946288637249,190
399964,52.440675228551,16.946229606995,191
399964,52.442016324230,16.945801637657,192
399964,52.442385343396,16.945713092276,193
399964,52.443654385716,16.945417941008,194
399964,52.445364384925,16.945167062431,195
399964,52.445895371173,16.945181819994,196
399964,52.445922370303,16.945211335121,197
399964,52.445949369416,16.945240850248,198
399964,52.446309356011,16.945255607811,199
399964,52.447542287805,16.945063759487,200
399964,52.447722274961,16.945078517050,201
399964,52.447902261382,16.945093274614,202
399964,52.448010252882,16.945093274614,203
399964,52.448226235086,16.945093274614,204
399964,52.448415218647,16.945078517050,205
399964,52.450215021445,16.944989971670,206
399964,52.451330862245,16.944945698980,207
399964,52.451483838216,16.944945698980,208
399964,52.451618816573,16.944960456543,209
399964,52.451771791543,16.944945698980,210
399964,52.451942762940,16.944945698980,211
399964,52.453094552950,16.944930941417,212
399964,52.453634444148,16.944871911163,213
399964,52.455227084618,16.944665305275,214
399964,52.455434033671,16.944650547712,215
399964,52.455542006704,16.944635790149,216
399965,52.427171991153,16.946539515826,0
399965,52.427325051024,16.946687091460,1
399965,52.427478110363,16.946819909531,2
399965,52.427685189800,16.946893697348,3
399965,52.427874261480,16.946893697348,4
399965,52.427955291951,16.946864182221,5
399965,52.428090342407,16.946805151967,6
399965,52.429620885313,16.946229606995,7
399965,52.430584199772,16.945875425474,8
399965,52.430818273003,16.945816395220,9
399965,52.431178383239,16.945816395220,10
399965,52.431502479935,16.945786880093,11
399965,52.431781561292,16.945875425474,12
399965,52.432105653553,16.946008243544,13
399965,52.432438745893,16.946096788925,14
399965,52.434059159204,16.946510000700,15
399965,52.435733523699,16.946937970038,16
399965,52.436003576531,16.947011757855,17
399965,52.436174609135,16.947056030545,18
399965,52.436318636076,16.947085545672,19
399965,52.436597686935,16.947159333489,20
399965,52.437785883714,16.947395454503,21
399965,52.438163939606,16.947410212066,22
399965,52.438866034800,16.947174091052,23
399965,52.439370096246,16.946746121714,24
399965,52.439496110706,16.946657576333,25
399965,52.439829147188,16.946495243136,26
399965,52.439955160336,16.946465728009,27
399965,52.440081173123,16.946436212883,28
399965,52.440225187295,16.946391940192,29
399965,52.440405204349,16.946332909939,30
399965,52.440522215040,16.946288637249,31
399965,52.440675228551,16.946229606995,32
399965,52.442016324230,16.945801637657,33
399965,52.442385343396,16.945713092276,34
399965,52.443654385716,16.945417941008,35
399965,52.445364384925,16.945167062431,36
399965,52.445895371173,16.945181819994,37
399965,52.445922370303,16.945211335121,38
399965,52.445949369416,16.945240850248,39
399965,52.446309356011,16.945255607811,40
399965,52.447542287805,16.945063759487,41
399965,52.447722274961,16.945078517050,42
399965,52.447902261382,16.945093274614,43
399965,52.448010252882,16.945093274614,44
399965,52.448226235086,16.945093274614,45
399965,52.448415218647,16.945078517050,46
399965,52.450215021445,16.944989971670,47
399965,52.451330862245,16.944945698980,48
399965,52.451483838216,16.944945698980,49
399965,52.451618816573,16.944960456543,50
399965,52.451771791543,16.944945698980,51
399965,52.451942762940,16.944945698980,52
399965,52.453094552950,16.944930941417,53
399965,52.453634444148,16.944871911163,54
399965,52.455227084618,16.944665305275,55
399965,52.455434033671,16.944650547712,56
399965,52.455542006704,16.944635790149,57
399968,52.390611481752,16.894740468318,0
399968,52.390863789121,16.895050377150,1
399968,52.391034996871,16.895256983037,2
399968,52.391512572874,16.895832528009,3
399968,52.391873004172,16.896201467094,4
399968,52.392422656234,16.896821284757,5
399968,52.392738027278,16.897131193588,6
399968,52.393963447656,16.898503646983,7
399968,52.394368910143,16.898961131449,8
399968,52.394576145087,16.899182494899,9
399968,52.395233884331,16.899905615506,10
399968,52.397071898191,16.901986431944,11
399968,52.397279120442,16.902178280268,12
399968,52.397666533344,16.902576734480,13
399968,52.397963847916,16.902857128184,14
399968,52.398162056517,16.903063734072,15
399968,52.398792714326,16.903845884932,16
399968,52.399270206386,16.904524732848,17
399968,52.399495436696,16.904908429496,18
399968,52.400846794413,16.907299154765,19
399968,52.400927874560,16.907446730399,20
399968,52.401513448975,16.908494517400,21
399968,52.401648580429,16.908715880851,22
399968,52.401774702746,16.908937244302,23
399968,52.402099015619,16.909498031711,24
399968,52.402261171161,16.909778425415,25
399968,52.402414317516,16.910073576683,26
399968,52.402603497572,16.910294940134,27
399968,52.402765651260,16.910457273331,28
399968,52.402981855251,16.910604848965,29
399968,52.403116982208,16.910663879219,30
399968,52.403225083475,16.910722909472,31
399968,52.403333184477,16.910781939726,32
399968,52.403423268443,16.910826212416,33
399968,52.403576410763,16.910885242670,34
399968,52.403729552552,16.910944272923,35
399968,52.403936743538,16.911032818304,36
399968,52.404315089783,16.911180393938,37
399968,52.404486245352,16.911254181755,38
399968,52.405423085124,16.911608363276,39
399968,52.405999592017,16.911829726727,40
399968,52.406179748877,16.911903514544,41
399968,52.406449982786,16.912021575051,42
399968,52.406819299785,16.912198665812,43
399968,52.407792120007,16.912464301953,44
399968,52.407738075002,16.912862756164,45
399968,52.407693037447,16.913261210376,46
399968,52.407638992321,16.913895785602,47
399968,52.407575939590,16.914545118391,48
399968,52.407386780855,16.917349055436,49
399968,52.407377773276,16.917349055436,50
399968,52.407314720171,16.918426357563,51
399968,52.407287697385,16.918721508831,52
399968,52.407233651762,16.919444629438,53
399968,52.407071514495,16.921067961411,54
399968,52.407179606072,16.921112234101,55
399968,52.407611969733,16.921215537045,56
399968,52.407756090011,16.921259809735,57
399968,52.407909217291,16.921318839988,58
399968,52.408224477664,16.921466415622,59
399968,52.408404625437,16.921643506383,60
399968,52.408692860343,16.921023688721,61
399968,52.409134216394,16.919902113903,62
399968,52.409296346078,16.919223265987,63
399968,52.409341381996,16.919001902536,64
399968,52.409395425037,16.918721508831,65
399968,52.409539539488,16.918145963859,66
399968,52.409764717376,16.917216237365,67
399968,52.409962872966,16.916301268435,68
399968,52.410323153577,16.914663178898,69
399968,52.410440244142,16.914117149053,70
399968,52.410503292779,16.913733452405,71
399968,52.410530313596,16.913512088954,72
399968,52.410890589571,16.913630149461,73
399968,52.411178808233,16.913733452405,74
399968,52.411467025012,16.913851512912,75
399968,52.412250604857,16.914235209560,76
399968,52.412700931802,16.914589391081,77
399968,52.412926093550,16.914781239405,78
399968,52.413358400884,16.915194451180,79
399968,52.413466477056,16.915415814631,80
399968,52.413835735310,16.916168450364,81
399968,52.414078903691,16.916448844069,82
399968,52.414367101518,16.916729237773,83
399968,52.414682315734,16.917127691985,84
